,Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Year
0,Joe Burrow,28,CIN,QB,17,17,9/8/00,460,652,70.6,4918,43,6.6,9,1.4,253,53.6,70,7.5,8.24,10.7,289.3,108.5,74.7,48,278,6.86,6.63,7.28,1,2,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",2024
1,Jared Goff,30,DET,QB,17,17,15-2-0,390,539,72.4,4629,37,6.9,12,2.2,236,54.7,82,8.6,8.96,11.9,272.3,111.8,68.4,31,234,5.44,7.71,8.06,4,4,"PB,AP MVP-5,AP OPoY-9",2024
2,Baker Mayfield,29,TAM,QB,17,17,10/7/00,407,570,71.4,4500,41,7.2,16,2.8,224,53.9,57,7.9,8.07,11.1,264.7,106.8,61.6,40,248,6.56,6.97,7.13,2,2,"PB,AP MVP-11,AP OPoY-11",2024
3,Geno Smith,34,SEA,QB,17,17,10/7/00,407,578,70.4,4320,21,3.6,15,2.6,209,48.4,71,7.5,7.03,10.6,254.1,93.2,53.8,50,338,7.96,6.34,5.93,4,4,,2024
4,Sam Darnold,27,MIN,QB,17,17,14-3-0,361,545,66.2,4319,35,6.4,12,2.2,207,47.7,97,7.9,8.22,12,254.1,102.5,60.4,48,335,8.09,6.72,6.99,3,5,"PB,AP MVP-10,AP CPoY-3",2024
5,Lamar Jackson,27,BAL,QB,17,17,12/5/00,316,474,66.7,4172,41,8.6,4,0.8,198,51.3,84,8.8,10.15,13.2,245.4,119.6,77.3,23,149,4.63,8.09,9.38,2,2,"PB,AP-1,AP MVP-2,AP OPoY-2",2024
6,Patrick Mahomes,29,KAN,QB,16,16,15-1-0,392,581,67.5,3928,26,4.5,11,1.9,214,50.7,54,6.8,6.8,10,245.5,93.5,67.6,36,239,5.83,5.98,6.02,5,7,"AP MVP-6,AP OPoY-17",2024
7,Aaron Rodgers,41,NYJ,QB,17,17,5/12/00,368,584,63,3897,28,4.8,11,1.9,192,43.9,71,6.7,6.78,10.6,229.2,90.5,48,40,302,6.41,5.76,5.87,2,3,AP CPoY-7,2024
8,Justin Herbert,26,LAC,QB,17,17,11/6/00,332,504,65.9,3870,23,4.6,3,0.6,175,44.4,66,7.7,8.32,11.7,227.6,101.7,64.8,41,244,7.52,6.65,7.25,1,2,"AP MVP-9,AP CPoY-12",2024
9,Brock Purdy,25,SFO,QB,15,15,6/9/00,300,455,65.9,3864,20,4.4,12,2.6,178,49.4,76,8.5,8.18,12.9,257.6,96.1,67.9,31,156,6.38,7.63,7.34,1,1,,2024
10,Kyler Murray,27,ARI,QB,17,17,8/9/00,372,541,68.8,3851,21,3.9,11,2,191,51.7,60,7.1,6.98,10.4,226.5,93.5,66.5,30,220,5.25,6.36,6.23,3,3,AP CPoY-10,2024
11,Bo Nix,24,DEN,QB,17,17,10/7/00,376,567,66.3,3775,29,5.1,12,2.1,170,43.7,93,6.7,6.73,10,222.1,93.3,56.8,24,198,4.06,6.05,6.12,3,3,AP ORoY-3,2024
12,Matthew Stafford,36,LAR,QB,16,16,10/6/00,340,517,65.8,3762,20,3.9,8,1.5,176,50.1,69,7.3,7.35,11.1,235.1,93.7,64.7,28,213,5.14,6.51,6.59,3,5,,2024
13,Josh Allen,28,BUF,QB,17,17,13-4-0,307,483,63.6,3731,28,5.8,6,1.2,173,49.1,64,7.7,8.33,12.2,219.5,101.4,77.3,14,63,2.82,7.38,7.96,0,2,"PB,AP-2,AP MVP-1,AP OPoY-6",2024
14,C.J. Stroud,23,HOU,QB,17,17,10/7/00,336,532,63.2,3727,20,3.8,12,2.3,187,43,67,7,6.74,11.1,219.2,87,49.8,52,408,8.9,5.68,5.44,1,2,,2024
