,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
0,Saquon Barkley,27,PHI,RB,16,16,345,2005,13,82,52.5,72,5.8,125.3,21.6,2,"PB,AP-1,AP MVP-3,AP OPoY-1,AP CPoY-14",2024
1,Derrick Henry,30,BAL,RB,17,17,325,1921,16,94,58.8,87,5.9,113.0,19.1,3,"PB,AP-2,AP OPoY-4",2024
2,Kyren Williams,24,LAR,RB,16,16,316,1299,14,85,50.9,30,4.1,81.2,19.8,5,AP OPoY-11,2024
3,Bijan Robinson,22,ATL,RB,17,17,304,1456,14,82,60.2,37,4.8,85.6,17.9,1,PB,2024
4,Jonathan Taylor,25,IND,RB,14,13,303,1431,11,71,45.9,70,4.7,102.2,21.6,4,"PB,AP CPoY-19",2024
5,Josh Jacobs,26,GNB,RB,17,17,301,1329,15,73,52.2,38,4.4,78.2,17.7,4,"PB,AP OPoY-11",2024
6,Najee Harris,26,PIT,RB,17,17,263,1043,6,50,43.7,36,4.0,61.4,15.5,0,,2024
7,Tony Pollard,27,TEN,RB,16,16,260,1079,5,53,47.7,41,4.2,67.4,16.3,2,,2024
8,Aaron Jones,30,MIN,RB,17,17,255,1138,5,49,49.8,41,4.5,66.9,15.0,5,,2024
9,D'Andre Swift,25,CHI,RB,17,17,253,959,6,43,43.9,56,3.8,56.4,14.9,2,,2024
10,Jahmyr Gibbs,22,DET,RB,17,4,250,1412,16,70,53.6,70,5.6,83.1,14.7,1,"PB,AP OPoY-8",2024
11,Chuba Hubbard,25,CAR,RB,15,15,250,1195,10,62,54.8,38,4.8,79.7,16.7,4,,2024
12,Joe Mixon,28,HOU,RB,14,14,245,1016,11,52,42.4,59,4.1,72.6,17.5,0,PB,2024
13,James Conner,29,ARI,RB,16,16,236,1094,8,67,51.7,53,4.6,68.4,14.8,4,,2024
14,Rico Dowdle,26,DAL,RB,16,15,235,1079,2,53,53.6,27,4.6,67.4,14.7,3,,2024
15,Chase Brown,24,CIN,RB,16,10,229,990,7,49,52.4,40,4.3,61.9,14.3,2,,2024
16,Alvin Kamara,29,NOR,RB,14,14,228,950,6,52,51.3,24,4.2,67.9,16.3,1,,2024
17,Breece Hall,23,NYJ,RB,16,16,209,876,5,40,46.4,42,4.2,54.8,13.1,6,,2024
18,James Cook,25,BUF,RB,16,16,207,1009,16,48,53.1,65,4.9,63.1,12.9,1,PB,2024
19,Bucky Irving,22,TAM,RB,17,3,207,1122,8,52,55.1,56,5.4,66.0,12.2,2,AP ORoY-6,2024
20,Rhamondre Stevenson,26,NWE,RB,15,14,207,801,7,40,50.2,33,3.9,53.4,13.8,7,,2024
21,De'Von Achane,23,MIA,RB,17,16,203,907,6,37,49.3,61,4.5,53.4,11.9,1,,2024
22,Kareem Hunt,29,KAN,RB,13,8,200,728,7,42,55.5,20,3.6,56.0,15.4,0,,2024
23,J.K. Dobbins,26,LAC,RB,13,11,195,905,9,47,42.6,61,4.6,69.6,15.0,0,AP CPoY-2,2024
24,Tyrone Tracy Jr.,25,NYG,RB,17,12,192,839,5,39,44.3,45,4.4,49.4,11.3,5,,2024
25,Brian Robinson Jr.,25,WAS,RB,14,13,187,799,8,47,48.7,40,4.3,57.1,13.4,2,,2024
26,David Montgomery,27,DET,RB,14,14,185,775,12,50,55.1,21,4.2,55.4,13.2,2,,2024
27,Tank Bigsby,23,JAX,RB,16,1,168,766,7,39,49.4,65,4.6,47.9,10.5,4,,2024
28,Jordan Mason,25,SFO,RB,12,6,153,789,3,37,47.1,38,5.2,65.8,12.8,3,,2024
29,Kenneth Walker III,24,SEA,RB,11,11,153,573,7,28,44.4,28,3.7,52.1,13.9,1,,2024
30,Travis Etienne,25,JAX,RB,15,15,150,558,2,31,45.3,22,3.7,37.2,10.0,1,,2024
31,Jalen Hurts,26,PHI,QB,15,15,150,630,14,62,55.3,35,4.2,42.0,10.0,9,,2024
32,Jayden Daniels,24,WAS,QB,17,17,148,891,6,55,62.8,46,6.0,52.4,8.7,5,"PB,AP MVP-7,AP OPoY-17,AP ORoY-1",2024
33,Rachaad White,25,TAM,RB,16,15,144,613,3,35,50.7,56,4.3,38.3,9.0,3,,2024
34,Lamar Jackson,27,BAL,QB,17,17,139,915,4,47,56.1,48,6.6,53.8,8.2,10,"PB,AP-1,AP MVP-2,AP OPoY-2",2024
35,Javonte Williams,24,DEN,RB,17,11,139,513,4,30,46.8,20,3.7,30.2,8.2,2,,2024
36,Tyler Allgeier,24,ATL,RB,17,0,137,644,3,43,58.4,25,4.7,37.9,8.1,0,,2024
37,Zach Charbonnet,23,SEA,RB,17,6,135,569,8,32,47.4,51,4.2,33.5,7.9,0,,2024
38,Alexander Mattison,26,LVR,RB,14,7,132,420,4,25,35.6,24,3.2,30.0,9.4,1,,2024
39,Antonio Gibson,26,NWE,RB,17,3,120,538,1,24,45.0,45,4.5,31.6,7.1,2,,2024
40,Jaylen Warren,26,PIT,RB,15,0,120,511,1,28,50.0,22,4.3,34.1,8.0,2,,2024
41,Ray Davis,25,BUF,RB,17,0,113,442,3,25,45.1,23,3.9,26.0,6.6,0,,2024
42,Jaleel McLaughlin,24,DEN,RB,16,5,113,496,1,25,51.3,21,4.4,31.0,7.1,1,,2024
43,Devin Singletary,27,NYG,RB,15,5,113,437,4,24,47.8,43,3.9,29.1,7.5,2,,2024
44,Jerome Ford,25,CLE,RB,14,6,104,565,3,25,47.1,66,5.4,40.4,7.4,0,,2024
45,Cam Akers,25,2TM,RB,17,2,104,444,2,21,38.5,58,4.3,26.1,6.1,1,AP CPoY-19,2024
46,Cam Akers,25,HOU,RB,5,2,40,147,1,5,30.0,15,3.7,29.4,8.0,1,,2024
47,Cam Akers,25,MIN,RB,12,0,64,297,1,16,43.8,58,4.6,24.8,5.3,0,,2024
48,Emanuel Wilson,25,GNB,RB,17,0,103,502,4,27,59.2,21,4.9,29.5,6.1,0,,2024
49,Josh Allen,28,BUF,QB,17,17,102,531,12,52,64.7,30,5.2,31.2,6.0,5,"PB,AP-2,AP MVP-1,AP OPoY-6",2024
50,Nick Chubb,29,CLE,RB,8,8,102,332,3,17,41.2,19,3.3,41.5,12.8,1,AP CPoY-8,2024
51,Gus Edwards,29,LAC,RB,11,6,101,365,4,17,49.5,43,3.6,33.2,9.2,0,,2024
52,Braelon Allen,20,NYJ,RB,17,2,92,334,2,22,51.1,20,3.6,19.6,5.4,0,,2024
53,Bo Nix,24,DEN,QB,17,17,92,430,4,41,53.3,32,4.7,25.3,5.4,3,AP ORoY-3,2024
54,Anthony Richardson,22,IND,QB,11,11,86,499,6,34,58.1,29,5.8,45.4,7.8,9,AP CPoY-25,2024
55,Raheem Mostert,32,MIA,RB,13,1,85,278,2,13,37.6,21,3.3,21.4,6.5,2,,2024
56,Isaac Guerendo,24,SFO,RB,16,3,84,420,4,18,47.6,76,5.0,26.3,5.3,3,,2024
57,Tyjae Spears,23,TEN,RB,12,1,84,312,4,19,46.4,23,3.7,26.0,7.0,1,,2024
58,Isiah Pacheco,25,KAN,RB,7,6,83,310,1,14,53.0,34,3.7,44.3,11.9,0,,2024
59,Caleb Williams,23,CHI,QB,17,17,81,489,0,27,51.9,24,6.0,28.8,4.8,10,AP ORoY-10,2024
60,Kyler Murray,27,ARI,QB,17,17,78,572,5,27,52.6,50,7.3,33.6,4.6,8,AP CPoY-10,2024
61,Austin Ekeler,29,WAS,RB,12,6,77,367,4,19,51.9,50,4.8,30.6,6.4,3,AP-2,2024
62,Audric Estime,21,DEN,RB,13,1,76,310,2,15,51.3,21,4.1,23.8,5.8,2,,2024
63,Kenneth Gainwell,25,PHI,RB,17,1,75,290,1,12,24.0,20,3.9,17.1,4.4,0,,2024
64,Ezekiel Elliott,29,DAL,RB,15,2,74,226,3,14,43.2,11,3.1,15.1,4.9,1,,2024
65,Zack Moss,27,CIN,RB,8,6,74,242,2,13,36.5,16,3.3,30.3,9.3,2,,2024
66,D'Onta Foreman,28,CLE,RB,11,3,71,232,0,10,39.4,25,3.3,21.1,6.5,2,,2024
67,Justin Herbert,26,LAC,QB,17,17,69,306,2,23,46.4,41,4.4,18.0,4.1,6,"AP MVP-9,AP CPoY-12",2024
68,Jaylen Wright,21,MIA,RB,15,1,68,249,0,11,39.7,20,3.7,16.6,4.5,1,,2024
69,Sam Darnold,27,MIN,QB,17,17,67,212,1,23,41.8,19,3.2,12.5,3.9,8,"PB,AP MVP-10,AP CPoY-3",2024
70,Daniel Jones,27,NYG,QB,10,10,67,265,2,26,59.7,24,4.0,26.5,6.7,4,,2024
71,Ameer Abdullah,31,LVR,RB,16,3,66,311,2,14,50.0,40,4.7,19.4,4.1,2,,2024
72,Brock Purdy,25,SFO,QB,15,15,66,323,5,33,63.6,16,4.9,21.5,4.4,7,,2024
73,Zamir White,25,LVR,RB,8,5,65,183,1,4,26.2,17,2.8,22.9,8.1,2,,2024
74,Trey Benson,21,ARI,RB,13,1,63,291,1,16,49.2,20,4.6,22.4,4.8,1,,2024
75,Justin Fields,25,PIT,QB,10,6,62,289,5,19,54.8,30,4.7,28.9,6.2,6,,2024
76,Baker Mayfield,29,TAM,QB,17,17,60,378,3,24,51.7,28,6.3,22.2,3.5,13,"PB,AP MVP-11,AP OPoY-11",2024
77,Blake Corum,24,LAR,RB,17,1,58,207,0,12,43.1,12,3.6,12.2,3.4,0,,2024
78,Patrick Mahomes,29,KAN,QB,16,16,58,307,2,22,50.0,33,5.3,19.2,3.6,2,"AP MVP-6,AP OPoY-17",2024
79,Ty Chandler,26,MIN,RB,17,0,56,182,0,9,37.5,25,3.3,10.7,3.3,0,,2024
80,Trey Sermon,25,IND,RB,17,3,56,159,2,14,44.6,17,2.8,9.4,3.3,0,,2024
81,Carson Steele,22,KAN,RB,17,3,56,183,0,14,55.4,9,3.3,10.8,3.3,3,,2024
82,Roschon Johnson,23,CHI,RB,14,0,55,150,6,17,56.4,9,2.7,10.7,3.9,0,,2024
83,Jeremy McNichols,29,WAS,RB,17,1,55,261,4,15,58.2,28,4.7,15.4,3.2,0,,2024
84,Miles Sanders,27,CAR,RB,11,2,55,205,2,12,45.5,26,3.7,18.6,5.0,1,,2024
85,Drake Maye,22,NWE,QB,13,12,54,421,2,22,64.8,41,7.8,32.4,4.2,9,"PB,AP ORoY-8",2024
86,Geno Smith,34,SEA,QB,17,17,53,272,2,17,35.8,34,5.1,16.0,3.1,9,,2024
87,C.J. Stroud,23,HOU,QB,17,17,52,233,0,14,38.5,25,4.5,13.7,3.1,6,,2024
88,Christian McCaffrey,28,SFO,RB,4,4,50,202,0,12,44.0,19,4.0,50.5,12.5,1,,2024
89,Sean Tucker,23,TAM,RB,17,0,50,308,2,17,56.0,36,6.2,18.1,2.9,1,,2024
90,Jamaal Williams,29,NOR,RB,14,1,48,164,1,11,47.9,14,3.4,11.7,3.4,0,,2024
91,Justice Hill,27,BAL,RB,15,0,47,228,1,14,44.7,51,4.9,15.2,3.1,0,,2024
92,Will Levis,25,TEN,QB,12,12,45,183,0,20,48.9,21,4.1,15.3,3.8,10,,2024
93,Kimani Vidal,23,LAC,RB,10,0,43,155,0,7,32.6,19,3.6,15.5,4.3,1,,2024
94,Russell Wilson,36,PIT,QB,11,11,43,155,2,16,46.5,19,3.6,14.1,3.9,5,"PB,AP CPoY-14",2024
95,Bryce Young,23,CAR,QB,14,12,43,249,6,15,53.5,34,5.8,17.8,3.1,5,,2024
96,Joe Burrow,28,CIN,QB,17,17,42,201,2,16,47.6,47,4.8,11.8,2.5,11,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1",2024
97,Deebo Samuel,28,SFO,WR,15,15,42,136,1,5,45.2,13,3.2,9.1,2.8,2,,2024
98,Ty Johnson,27,BUF,RB,17,1,41,213,1,13,65.9,19,5.2,12.5,2.4,0,,2024
99,Dameon Pierce,24,HOU,RB,11,0,40,293,2,7,42.5,92,7.3,26.6,3.6,1,,2024
100,Taysom Hill,34,NOR,TE,8,8,39,278,6,18,64.1,75,7.1,34.8,4.9,1,,2024
101,Sincere McCormick,24,LVR,RB,5,2,39,183,0,10,53.8,29,4.7,36.6,7.8,0,,2024
102,Kendre Miller,22,NOR,RB,6,2,39,148,1,11,48.7,17,3.8,24.7,6.5,0,,2024
103,Patrick Taylor,26,SFO,RB,13,1,39,183,1,11,53.8,29,4.7,14.1,3.0,0,,2024
104,Chris Brooks,24,GNB,RB,15,0,36,183,1,12,55.6,23,5.1,12.2,2.4,0,,2024
105,Khalil Herbert,26,2TM,RB,14,1,36,130,1,10,55.6,14,3.6,9.3,2.6,1,,2024
106,Khalil Herbert,26,CHI,RB,6,0,8,16,1,3,62.5,6,2.0,2.7,1.3,0,,2024
107,Khalil Herbert,26,CIN,RB,8,1,28,114,0,7,53.6,14,4.1,14.3,3.5,1,,2024
108,Michael Carter,25,ARI,RB,3,1,35,131,1,9,57.1,13,3.7,43.7,11.7,0,,2024
109,Jared Goff,30,DET,QB,17,17,35,56,0,9,34.3,10,1.6,3.3,2.1,6,"PB,AP MVP-5,AP OPoY-9",2024
110,Chris Rodriguez,24,WAS,RB,9,0,35,173,2,10,74.3,25,4.9,19.2,3.9,0,,2024
111,Hassan Haskins,25,LAC,RB,17,0,34,89,2,13,50.0,12,2.6,5.2,2.0,1,,2024
112,Tyler Goodson,24,IND,RB,16,0,32,153,1,6,46.9,33,4.8,9.6,2.0,0,,2024
