,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
0,Barry Sanders,Lions,1997,5,,"$32,700,000","$6,540,000","$13,500,000",,15.8%,,"$220,240,266","$44,048,053","$90,924,881"
1,Terrell Davis,Broncos,1998,6,,"$46,800,000","$7,800,000","$11,000,000",,14.9%,,"$249,418,951","$41,569,825","$58,624,112"
2,Emmitt Smith,Cowboys,1996,7,,"$40,500,000","$5,785,714","$10,500,000",,14.2%,,"$277,466,690","$39,638,097","$71,935,808"
3,Marshall Faulk,Rams,1999,5,,"$40,466,500","$8,093,300","$7,000,000",,14.1%,,"$197,218,384","$39,443,677","$34,115,347"
4,Adrian Peterson,Vikings,2011,6,,"$85,280,000","$14,213,333","$36,000,000",,11.8%,,"$197,800,008","$32,966,667","$83,499,065"
5,Curtis Martin,Jets,1998,6,,"$36,000,000","$6,000,000","$10,000,000",,11.5%,,"$191,860,731","$31,976,789","$53,294,648"
6,Chris Johnson,Titans,2011,4,,"$53,975,000","$13,493,750","$30,000,000",,11.2%,,"$125,190,613","$31,297,653","$69,582,555"
7,Clinton Portis,Commanders,2004,6,,"$49,165,000","$8,194,167","$13,000,000",,10.2%,,"$170,346,579","$28,391,098","$45,042,317"
8,LaDainian Tomlinson,Chargers,2004,6,,"$48,000,000","$8,000,000","$16,540,000",,9.9%,,"$166,310,094","$27,718,349","$57,307,687"
9,Adrian Peterson,Vikings,2015,3,,"$42,000,000","$14,000,000","$13,000,000",,9.8%,,"$81,842,546","$27,280,849","$25,332,217"
10,Eddie George,Titans,2000,,,"$41,250,010","$5,892,859","$10,750,010",,9.5%,,"$185,244,206","$26,463,460","$48,275,796"
11,Edgerrin James,Colts,2005,1,,"$8,081,000","$8,081,000","$8,081,000",,9.5%,,"$26,388,482","$26,388,482","$26,388,482"
12,Marshall Faulk,Rams,2002,6,,"$39,800,000","$6,633,333","$12,000,000",,9.3%,,"$156,286,972","$26,047,827","$47,121,700"
13,Priest Holmes,Chiefs,2003,4,,"$27,550,000","$6,887,500","$8,525,000",,9.2%,,"$102,549,895","$25,637,474","$31,732,772"
