,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,Year
0,Ja'Marr Chase,24,CIN,WR,17,16,175,127,1708,13.4,17,75,62.3,70,7.5,100.5,72.6,9.8,0,"PB,AP-1",2024
1,Amon-Ra St. Brown,25,DET,WR,17,17,141,115,1263,11.0,12,73,70.2,66,6.8,74.3,81.6,9.0,1,"PB,AP-1",2024
2,Brock Bowers,22,LVR,TE,17,16,153,112,1194,10.7,5,61,60.8,57,6.6,70.2,73.2,7.8,0,"PB,AP-1",2024
3,Trey McBride,25,ARI,TE,16,16,147,111,1146,10.3,2,63,63.3,37,6.9,71.6,75.5,7.8,0,PB,2024
4,Malik Nabers,21,NYG,WR,15,13,170,109,1204,11.0,7,55,51.2,59,7.3,80.3,64.1,7.1,1,,2024
5,Justin Jefferson,25,MIN,WR,17,17,154,103,1533,14.9,10,62,57.1,97,6.1,90.2,66.9,10.0,1,"PB,AP-1",2024
6,CeeDee Lamb,25,DAL,WR,15,15,152,101,1194,11.8,6,54,50.0,65,6.7,79.6,66.4,7.9,1,"PB,AP-2",2024
7,Garrett Wilson,24,NYJ,WR,17,17,154,101,1104,10.9,7,60,53.9,42,5.9,64.9,65.6,7.2,2,,2024
8,Drake London,23,ATL,WR,17,17,158,100,1271,12.7,9,67,56.3,39,5.9,74.8,63.3,8.0,0,,2024
9,Jaxon Smith-Njigba,22,SEA,WR,17,16,137,100,1130,11.3,6,57,58.4,46,5.9,66.5,73.0,8.2,1,,2024
10,D.J. Moore,27,CHI,WR,17,17,140,98,966,9.9,6,43,47.1,44,5.8,56.8,70.0,6.9,1,,2024
11,Travis Kelce,35,KAN,TE,16,16,133,97,823,8.5,3,47,60.2,38,6.1,51.4,72.9,6.2,2,PB,2024
12,Wan'Dale Robinson,23,NYG,WR,17,7,140,93,699,7.5,3,36,42.1,35,5.5,41.1,66.4,5.0,0,,2024
13,Jerry Jeudy,25,CLE,WR,17,16,145,90,1229,13.7,4,57,53.8,89,5.3,72.3,62.1,8.5,0,PB,2024
14,Jonnu Smith,29,MIA,TE,17,6,111,88,884,10.0,8,55,63.1,57,5.2,52.0,79.3,8.0,2,,2024
15,Jakobi Meyers,28,LVR,WR,15,15,129,87,1027,11.8,4,52,55.8,43,5.8,68.5,67.4,8.0,0,,2024
16,Brian Thomas,22,JAX,WR,17,16,133,87,1282,14.7,10,53,55.6,85,5.1,75.4,65.4,9.6,0,,2024
17,Davante Adams,32,2TM,WR,14,14,141,85,1063,12.5,8,49,46.8,71,6.1,75.9,60.3,7.5,0,,2024
18,Davante Adams,32,LVR,WR,3,3,27,18,209,11.6,1,10,51.9,30,6.0,69.7,66.7,7.7,0,,2024
19,Davante Adams,32,NYJ,WR,11,11,114,67,854,12.7,7,39,45.6,71,6.1,77.6,58.8,7.5,0,,2024
20,Ladd McConkey,23,LAC,WR,16,14,112,82,1149,14.0,7,52,57.1,60,5.1,71.8,73.2,10.3,2,,2024
21,Terry McLaurin,29,WAS,WR,17,17,117,82,1096,13.4,13,56,58.1,86,4.8,64.5,70.1,9.4,1,"PB,AP-2",2024
22,Tyreek Hill,30,MIA,WR,17,17,123,81,959,11.8,6,54,52.0,80,4.8,56.4,65.9,7.8,0,,2024
23,Courtland Sutton,29,DEN,WR,17,13,135,81,1081,13.3,8,57,53.3,47,4.8,63.6,60.0,8.0,1,,2024
24,Puka Nacua,23,LAR,WR,11,11,106,79,990,12.5,3,47,63.2,51,7.2,90.0,74.5,9.3,0,,2024
25,De'Von Achane,23,MIA,RB,17,16,87,78,592,7.6,6,30,57.5,39,4.6,34.8,89.7,6.8,1,,2024
26,George Kittle,31,SFO,TE,15,15,94,78,1106,14.2,8,50,73.4,43,5.2,73.7,83.0,11.8,0,"PB,AP-2",2024
27,Jauan Jennings,27,SFO,WR,15,10,113,77,975,12.7,6,47,54.9,45,5.1,65.0,68.1,8.6,1,,2024
28,Khalil Shakir,24,BUF,WR,15,9,100,76,821,10.8,4,35,53.0,52,5.1,54.7,76.0,8.2,1,,2024
29,Mike Evans,31,TAM,WR,14,14,110,74,1004,13.6,11,53,62.7,57,5.3,71.7,67.3,9.1,0,,2024
30,Zay Flowers,24,BAL,WR,17,15,116,74,1059,14.3,4,48,53.4,53,4.4,62.3,63.8,9.1,0,PB,2024
31,Tee Higgins,25,CIN,WR,12,9,109,73,911,12.5,10,48,64.2,42,6.1,75.9,67.0,8.4,1,,2024
32,Josh Downs,23,IND,WR,14,8,107,72,803,11.2,5,40,53.3,69,5.1,57.4,67.3,7.5,0,,2024
33,Keenan Allen,32,CHI,WR,15,15,121,70,744,10.6,7,43,47.1,45,4.7,49.6,57.9,6.1,1,,2024
34,Michael Pittman Jr.,27,IND,WR,16,14,111,69,808,11.7,3,35,50.5,33,4.3,50.5,62.2,7.3,1,,2024
35,Nico Collins,25,HOU,WR,12,12,99,68,1006,14.8,7,48,56.6,67,5.7,83.8,68.7,10.2,0,PB,2024
36,Alvin Kamara,29,NOR,RB,14,14,89,68,543,8.0,2,18,36.0,57,4.9,38.8,76.4,6.1,1,,2024
37,DeVonta Smith,26,PHI,WR,13,13,89,68,833,12.3,8,42,61.8,49,5.2,64.1,76.4,9.4,0,,2024
38,A.J. Brown,27,PHI,WR,13,13,97,67,1079,16.1,7,51,62.9,67,5.2,83.0,69.1,11.1,0,AP-2,2024
39,Cooper Kupp,31,LAR,WR,12,11,100,67,710,10.6,6,28,47.0,69,5.6,59.2,67.0,7.1,1,,2024
40,Demario Douglas,24,NWE,WR,17,7,87,66,621,9.4,3,31,51.7,36,3.9,36.5,75.9,7.1,1,,2024
41,Zach Ertz,34,WAS,TE,17,17,91,66,654,9.9,7,38,63.7,37,3.9,38.5,72.5,7.2,1,,2024
42,Hunter Henry,30,NWE,TE,16,16,97,66,674,10.2,2,40,56.7,35,4.1,42.1,68.0,6.9,0,,2024
43,D.K. Metcalf,27,SEA,WR,15,12,108,66,992,15.0,5,35,49.1,71,4.4,66.1,61.1,9.2,2,,2024
44,Pat Freiermuth,26,PIT,TE,17,11,78,65,653,10.0,7,32,62.8,30,3.8,38.4,83.3,8.4,3,,2024
45,Mike Gesicki,29,CIN,TE,17,3,83,65,665,10.2,2,38,62.7,47,3.8,39.1,78.3,8.0,1,,2024
46,Darnell Mooney,27,ATL,WR,16,16,106,64,992,15.5,5,48,51.9,49,4.0,62.0,60.4,9.4,0,,2024
47,David Njoku,28,CLE,TE,11,11,97,64,505,7.9,5,23,39.2,29,5.8,45.9,66.0,5.2,0,,2024
48,Calvin Ridley,30,TEN,WR,17,14,120,64,1017,15.9,4,40,44.2,63,3.8,59.8,53.3,8.5,1,,2024
49,Jordan Addison,22,MIN,WR,15,15,99,63,875,13.9,9,39,47.5,69,4.2,58.3,63.6,8.8,0,,2024
50,Marvin Harrison Jr.,22,ARI,WR,17,16,116,62,885,14.3,8,43,50.0,60,3.6,52.1,53.4,7.6,1,,2024
51,Ray-Ray McCloud,28,ATL,WR,17,13,87,62,686,11.1,1,29,51.7,60,3.6,40.4,71.3,7.9,4,,2024
52,Elijah Moore,24,CLE,WR,17,13,102,61,538,8.8,1,25,35.3,44,3.6,31.6,59.8,5.3,0,,2024
53,Bijan Robinson,22,ATL,RB,17,17,72,61,431,7.1,1,20,41.7,29,3.6,25.4,84.7,6.0,1,,2024
54,Sam LaPorta,23,DET,TE,16,16,83,60,726,12.1,7,39,56.6,52,3.8,45.4,72.3,8.7,0,,2024
55,Jake Ferguson,25,DAL,TE,14,14,86,59,494,8.4,0,18,39.5,27,4.2,35.3,68.6,5.7,4,,2024
